Id,Reference,Package,Quantity,Value,MPN,Digikey,Mouser
15,"H6,H5",SLP3-150-150-R,2,MountingHole,SLP3-150-150-R,492-2516-ND,749-SLP3150150R
49,"U11,U10,U9",SOT-223-3_TabPin2,3,AMS1117,AMS1117,AZ1117CH-ADJTRG1DICT-ND,621-AZ1117CH-ADJTRG1
43,"Q7,Q6",SOT-23,2,BC817-40,BC817-40,1727-2919-1-ND,771BC81740T/R
59,"Q5,Q4,Q3,Q2,Q1",SOT-23,5,2N7002,2N7002,1727-8643-1-ND,7712N7002NXAKR
14,U7,SOT-23-5,1,TPS560200,TPS560200DBVT,296-39566-1-ND,595-TPS560200DBVT
37,U6,SOT-23-6,1,USBLC6-2SC6,USBLC6-2SC6,497-5235-1-ND,511USBLC62SC6
64,"D3,D2",TO-269AA,2,MB4S,MB4S,MB4S-TPMSCT-ND,833-MB4S-TP
4,U2,Transformer_Coilcraft_POE70P,1,POE70P-12L,POE70P-12L,,994-POE70P-12LD
45,J4,USB_C_Receptacle_GCT_USB4085,1,USB_C_Receptacle_USB2.0,USB4085-GF-A,2073-USB4085-GF-ACT-ND,640USB4085GFA
,Case,,1,1593LBK,1593LBK,HM962-ND,546-1593LBK
